run_id,phase,benchmark_family,customer_count,instance_id,structure_class,scenario_id,method_id,seed,tier,eval_budget,accepted_final,strict_duty_final,v_cap_final,v_tw_final,v_shift_final,overtime_sum_final,overtime_ratio_sum_final,cost_final,energy_final,co2_final,j_scaled_init,j_scaled_final,improvement_abs,improvement_pct,runtime_sec,compute_wh,imp_per_wh,time_to_first_feasible_sec,evals_to_first_feasible,n_repair_attempts,n_repair_success,n_rejected_offspring,archive_size_final,notes
C104__S1_balanced__A3_NoLNS__seed20,main,solomon,100,C104,clustered,S1_balanced,A3_NoLNS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.123486,12.300218,27.675489,239.706264,186.866438,52.839826,22.043573,114.792829,1.596125,33.105077,25.653469,3630,1047,556,1636,15,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.965263,11.439344,28.026393,242.492495,162.442466,80.050029,33.011343,121.918465,1.42005,56.371273,21.638635,2002,1037,375,661,14,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,174.363583,11.304191,27.695269,251.970903,169.395305,82.575598,32.771879,125.569094,1.537161,53.71956,29.789444,2873,787,287,1932,40,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.634699,11.214598,27.475765,248.862047,169.130794,79.731252,32.038333,113.880127,1.284467,62.07343,12.363461,3023,732,462,1606,15,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,4,small,25050,1,0,0.0,0.0,0.0,1.641,0.13675,177.966219,11.605725,28.434026,244.377852,166.392797,77.985055,31.911671,134.009424,1.618715,48.177152,37.153163,2030,835,375,668,27,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.547387,11.70577,28.679136,251.057817,163.000154,88.057663,35.074655,131.915688,1.744567,50.47538,34.013936,5452,684,665,1936,8,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.301759,11.611529,28.448245,246.621703,163.554508,83.067195,33.68203,102.85975,1.313724,63.230305,18.44503,6836,530,672,1448,36,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.747538,11.55578,28.311662,251.249039,165.322885,85.926154,34.199595,105.259046,1.3231,64.943054,32.031632,3822,788,544,1508,38,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,179.884911,11.252759,27.56926,246.483703,163.15631,83.327393,33.806451,109.879027,1.313617,63.433544,21.731376,4414,521,356,597,25,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.106186,11.29991,27.68478,248.695653,169.310504,79.385149,31.920602,110.45404,1.536725,51.658655,27.806526,5623,1158,472,1441,19,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,175.588752,11.782867,28.868024,254.281715,166.332557,87.949158,34.587291,131.008946,1.799624,48.870847,10.531354,6806,991,648,895,20,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,180.013054,11.613484,28.453037,244.602001,162.003846,82.598155,33.768389,126.188858,1.738356,47.515084,26.924705,3269,347,349,2167,26,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,174.425881,11.450724,28.054273,244.431158,172.225392,72.205766,29.540328,128.772829,1.545621,46.716349,16.830515,2437,492,515,1541,19,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.175657,11.826562,28.975077,242.066099,165.787714,76.278385,31.511387,124.793554,1.396932,54.604216,16.111426,2195,881,268,1808,13,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.594442,11.606472,28.435857,243.123455,170.87789,72.245565,29.715588,108.30243,1.236348,58.434633,20.676351,7070,540,205,1658,40,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,15,small,25050,1,0,0.0,0.0,0.0,0.4451,0.03709166666666667,177.384721,11.529881,28.248208,243.357789,162.460938,80.896851,33.24194,128.20577,1.554918,52.026453,23.752128,4704,1213,230,596,21,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,16,small,25050,1,0,0.0,0.0,0.0,2.4977,0.20814166666666667,177.173639,11.418414,27.975115,244.751325,163.806767,80.944558,33.072163,103.569022,1.399046,57.856975,10.314927,5600,1081,652,1756,18,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,174.656566,11.518611,28.220597,247.098599,171.593912,75.504688,30.556502,133.031249,1.776316,42.506342,31.603801,3420,818,347,2216,31,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,178.685676,11.497089,28.167869,243.121049,172.065468,71.055581,29.226421,114.619641,1.543739,46.028246,25.453817,3948,436,443,2187,23,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,19,small,25050,1,0,0.0,0.0,0.0,1.504,0.12533333333333332,178.411312,11.535129,28.261066,248.229413,168.458407,79.771006,32.136001,120.109445,1.489728,53.547348,21.843867,7108,748,366,1713,24,synthetic_smoke_only
C104__S2_peak_dirty__EDE__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,EDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,177.034819,11.235944,27.528063,251.104624,170.619507,80.485117,32.052423,122.58628,1.473939,54.605454,21.83498,6788,355,291,1490,47,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.07537,13.603819,33.329356,244.339474,198.147606,46.191868,18.904791,118.456085,1.57765,29.278912,29.713585,3007,1131,733,1082,29,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,208.026995,13.895646,34.044332,249.439282,193.797389,55.641893,22.306788,121.046003,1.385264,40.166984,36.439358,4411,1239,475,839,21,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.860894,13.484453,33.036909,240.801364,199.996934,40.80443,16.945265,106.170725,1.398462,29.178076,18.640889,6496,632,563,1710,28,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.302567,13.871944,33.986264,239.750653,192.299619,47.451035,19.791827,128.05127,1.449159,32.743841,13.785187,7990,711,268,1192,22,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.515633,13.795296,33.798474,241.290815,197.69575,43.595065,18.067436,124.594005,1.672456,26.066499,36.115546,4946,1020,429,556,44,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.348992,13.661097,33.469687,243.827692,202.572942,41.25475,16.919633,131.255034,1.510015,27.320763,19.898273,6270,503,292,1790,18,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.030622,13.401682,32.834122,249.673451,196.581679,53.091772,21.264484,137.042015,1.681544,31.573231,14.41723,2911,1053,705,1949,22,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.110195,13.755891,33.701934,241.257486,202.125273,39.132213,16.220103,105.937308,1.470939,26.603552,26.387269,3520,1054,687,756,45,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,9,small,25050,1,0,0.0,0.0,0.0,0.3061,0.02550833333333333,208.268212,13.770841,33.738561,251.111296,192.487189,58.624107,23.345866,125.312899,1.457203,40.230572,30.681015,2365,698,339,1837,22,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.426497,13.632306,33.399149,252.075751,192.156573,59.919178,23.770306,121.472655,1.543793,38.81296,18.411641,7057,351,234,559,43,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.105376,13.935266,34.141401,250.006793,192.790777,57.216016,22.885784,124.638985,1.576647,36.289677,28.723502,7988,338,623,1382,41,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,205.837879,13.388134,32.800929,253.89405,196.941003,56.953047,22.431816,113.283317,1.453402,39.18602,23.661087,3026,265,596,1604,20,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,207.10382,13.596489,33.311398,239.683325,195.748252,43.935074,18.330467,115.546168,1.616667,27.176322,13.138204,5082,251,591,1871,16,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,212.876789,13.475626,33.015285,242.333067,193.945534,48.387533,19.967367,108.85315,1.218523,39.70999,9.21455,7386,317,458,1620,10,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.328204,13.548932,33.194882,248.447222,193.683697,54.763525,22.042317,132.720739,1.846895,29.651668,39.093435,7808,482,624,759,16,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,211.678219,13.655491,33.455953,245.760355,194.839739,50.920616,20.719622,126.955999,1.542422,33.01342,13.36457,4310,833,394,695,25,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,206.993947,13.702346,33.570748,252.288388,196.674009,55.61438,22.043971,112.459854,1.354145,41.069752,34.938507,7229,779,515,2100,37,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,210.779732,13.780455,33.762115,246.38691,197.876587,48.510324,19.688677,123.196773,1.444017,33.594022,20.864829,2546,487,663,961,25,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,213.360467,13.741496,33.666665,242.212908,192.176299,50.036609,20.65811,130.89153,1.830423,27.33609,24.344003,5772,393,215,1597,46,synthetic_smoke_only
C104__S2_peak_dirty__StdDE__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,StdDE,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,209.944507,13.833548,33.892193,248.866691,200.820455,48.046235,19.306013,114.423889,1.321829,36.348303,35.433947,6803,338,528,1172,20,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.321422,12.270886,30.06367,250.57177,181.9669,68.60487,27.379329,137.915171,1.843989,37.204606,32.276768,5350,1163,309,723,43,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.546564,12.299566,30.133936,250.60826,180.130776,70.477484,28.12257,115.817093,1.558138,45.231862,33.002315,6017,940,329,526,29,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.893493,12.598242,30.865692,252.337787,184.595408,67.74238,26.845912,104.219753,1.443275,46.936579,31.309124,2383,1023,630,1420,25,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.973133,12.403041,30.38745,248.904688,183.270611,65.634077,26.369161,103.495406,1.293757,50.731397,28.85118,1869,852,644,1200,33,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.575997,12.580864,30.823118,248.020391,175.750985,72.269406,29.138494,111.029608,1.326938,54.463282,12.686918,3648,1134,206,1905,36,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,6,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,195.136898,12.204817,29.901801,251.376555,175.01258,76.363976,30.378321,135.97304,1.86512,40.943197,27.887326,1836,647,417,753,38,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.486169,12.541955,30.72779,245.427154,178.253123,67.174031,27.370252,107.23492,1.28187,52.403167,16.642683,5656,382,584,1517,42,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.872101,12.127225,29.711701,241.117101,177.913141,63.20396,26.212973,117.245916,1.627546,38.833909,14.310086,7530,1177,705,548,24,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.225329,12.342899,30.240103,243.826606,176.417923,67.408683,27.646156,107.10231,1.497485,45.014591,10.778616,5121,585,215,1511,33,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.9663,12.565826,30.786274,239.866058,180.573327,59.292731,24.7191,112.986001,1.26248,46.965275,9.270468,6942,389,423,1590,34,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.579713,12.255038,30.024843,245.686676,186.094969,59.591707,24.255164,136.415448,1.749622,34.059765,24.610696,5313,883,662,773,23,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.825424,12.550882,30.749661,243.254012,180.367656,62.886356,25.852135,113.546874,1.457613,43.143396,28.816407,3698,913,236,1086,22,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.580389,12.638441,30.964182,240.716102,182.366218,58.349883,24.240125,137.258069,1.775206,32.869357,15.761345,4233,963,358,1747,28,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.491522,12.741773,31.217345,249.023212,184.153385,64.869827,26.049711,111.103009,1.381355,46.961024,12.076316,3151,1142,462,2241,21,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.396761,12.175044,29.828859,240.34217,176.468221,63.873949,26.576256,123.248731,1.543023,41.395327,10.850202,5210,488,553,2253,17,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.038767,12.51703,30.666724,245.729366,180.230852,65.498514,26.654736,114.727087,1.50102,43.636012,27.288338,6267,549,573,1165,25,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.505718,12.318209,30.179611,249.098947,176.446233,72.652714,29.166207,129.375043,1.730371,41.98679,22.856697,2701,971,586,747,41,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.595636,12.310596,30.160959,253.226046,185.214808,68.011238,26.857916,123.835374,1.665131,40.844367,14.029966,6049,1041,287,2159,17,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.666014,12.624401,30.929784,241.412493,185.155475,56.257017,23.303275,120.491314,1.616729,34.796809,33.12081,7241,629,750,1310,44,synthetic_smoke_only
C104__S2_peak_dirty__ALNS_MS__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,ALNS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.655268,12.504398,30.635775,240.942679,180.879475,60.063204,24.92842,112.770171,1.507025,39.855469,28.527681,7227,1056,253,2248,21,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.226114,12.289722,30.109818,247.487679,177.540437,69.947242,28.262919,132.693952,1.748129,40.012642,21.544283,3172,662,625,753,18,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.906396,12.110585,29.670934,254.062782,179.76237,74.300412,29.244902,107.661816,1.460367,50.877894,35.350527,2986,395,492,1478,31,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,3,small,25050,1,0,0.0,0.0,0.0,0.7156,0.05963333333333334,190.038663,12.103155,29.65273,247.998207,176.377323,71.620884,28.879597,112.151026,1.532559,46.732861,25.310801,5431,1108,497,2081,14,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed04,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,4,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,188.469235,12.617951,30.913981,243.301172,176.367137,66.934035,27.510774,132.031496,1.834168,36.492857,11.007542,5580,852,568,1023,10,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed05,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,5,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.02172,12.265285,30.049947,243.140102,175.227312,67.91279,27.931546,131.045967,1.759014,38.608452,20.517227,3887,1212,698,1681,33,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed06,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,6,small,25050,1,0,0.0,0.0,0.0,1.9577,0.16314166666666666,190.265674,12.100656,29.646608,240.185255,175.731373,64.453882,26.83507,115.864814,1.492448,43.186672,34.525014,6878,591,316,1104,32,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed07,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,7,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.254908,12.446356,30.493572,242.727648,174.548185,68.179463,28.088874,128.949945,1.632577,41.761862,17.859387,4552,1042,437,698,10,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed08,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,8,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,191.461781,12.426806,30.445675,245.26122,183.554866,61.706354,25.159442,109.202667,1.288923,47.874344,16.097118,5986,465,695,665,25,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed09,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,9,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.331054,12.527271,30.691814,240.08831,180.148303,59.940007,24.965816,132.024385,1.508714,39.729207,35.15136,2524,950,667,1878,46,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed10,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,10,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,190.715674,12.292146,30.115757,244.97384,173.120312,71.853528,29.331102,132.170122,1.705261,42.136376,25.543368,2692,426,373,628,36,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed11,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,11,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.806418,12.442749,30.484736,251.746912,182.131217,69.615695,27.653048,119.792194,1.393213,49.967745,36.316157,3953,518,426,533,37,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed12,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,12,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.049357,12.11982,29.693559,241.107367,178.886723,62.220644,25.806198,136.748108,1.507304,41.279431,27.32539,7017,490,373,1125,14,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed13,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,13,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.929506,12.117907,29.688871,250.465807,178.351502,72.114304,28.792076,113.913119,1.350964,53.379894,13.184598,3225,1043,408,1511,38,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed14,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,14,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.619121,12.141075,29.745635,252.619596,176.459086,76.160511,30.148299,118.741518,1.558076,48.881122,23.886635,3471,1061,631,1049,26,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed15,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,15,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,189.572135,12.531643,30.702525,246.184145,182.099896,64.084249,26.031022,128.253684,1.769404,36.217988,28.141683,3791,898,734,701,15,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed16,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,16,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.216597,12.50842,30.64563,245.932066,176.341018,69.591048,28.296858,108.738557,1.281298,54.31291,19.886861,2573,837,231,1167,39,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed17,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,17,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,192.698798,12.507822,30.644163,245.942806,175.416873,70.525933,28.675745,123.686203,1.427532,49.404101,27.88259,5452,783,605,1111,23,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed18,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,18,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,187.213718,12.020509,29.450246,247.193449,178.903369,68.29008,27.626169,118.632567,1.634283,41.785954,19.085042,5411,1128,448,858,11,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed19,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,19,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,186.854432,12.3569,30.274405,246.30948,174.807633,71.501847,29.029271,113.331718,1.406144,50.849576,33.063871,7481,378,549,2086,46,synthetic_smoke_only
C104__S2_peak_dirty__HGS_MS__seed20,main,solomon,100,C104,clustered,S2_peak_dirty,HGS_MS,20,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,185.818365,12.153262,29.775491,251.564074,181.691358,69.872716,27.775316,119.876372,1.627996,42.919452,23.033182,4883,745,256,891,45,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed01,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,1,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,197.064458,12.879137,31.553884,241.018106,182.001045,59.017061,24.486567,121.238599,1.46504,40.283575,23.312058,6387,637,363,1460,37,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed02,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,2,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,194.679555,12.821808,31.41343,252.538849,183.061257,69.477592,27.511645,102.135404,1.172183,59.271975,32.549874,7397,618,709,1897,31,synthetic_smoke_only
C104__S2_peak_dirty__ILS_MS__seed03,main,solomon,100,C104,clustered,S2_peak_dirty,ILS_MS,3,small,25050,1,1,0.0,0.0,0.0,0.0,0.0,193.75269,12.95456,31.738672,244.181684,186.424092,57.757592,23.653532,116.064912,1.459471,39.574329,19.625141,5937,732,563,1204,28,synthetic_smoke_only
